REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,case_cost
20179003319,Request created,2017-09-12 12:50:35,2017-09-12 12:57:36.000,64,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20179003319,Service closure Request with network responsibility,2017-09-12 12:57:36,2017-09-22 10:35:26.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20179003319,Authorization Requested,2017-09-22 10:35:26,2019-01-24 09:54:33.000,65,DIRECTOR,Client Recess,2 - Keep bank account. Same dip,Completed,4.91
201710000981,Request created,2017-10-04 11:29:46,2017-10-04 11:30:46.000,226,APPLICANT,Inheritance,,Completed,1.5
201711002561,Request created,2017-11-10 10:46:46,2017-11-10 10:50:04.000,326,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
201711002561,Service closure Request with network responsibility,2017-11-10 10:50:04,2018-09-05 11:47:38.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
201711005868,Request created,2017-11-22 10:19:20,2018-09-11 17:59:19.000,95,APPLICANT,Bank Recess,1 - Client lost,Deleted,1.5
201710000981,Service closure Request with network responsibility,2018-02-06 15:37:39,2018-02-06 16:01:57.000,,APPLICANT,Inheritance,,Completed,2.1
201710000981,Authorization Requested,2018-02-06 16:01:57,2018-02-06 16:31:51.000,133,DIRECTOR,Inheritance,,Completed,4.91
201710000981,Service closure Request with BO responsibility,2018-02-06 16:31:51,2018-02-21 11:59:10.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
201710000981,Network Adjustment Requested,2018-02-21 11:59:10,2018-06-26 09:41:24.000,133,APPLICANT,Inheritance,,Completed,6.31
20183011779,Request created,2018-03-30 15:03:22,2018-03-30 15:15:25.000,137,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20183011779,Evaluating Request (NO registered letter),2018-03-30 15:15:25,2018-03-30 15:18:44.000,252,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20183011779,Service closure Request with network responsibility,2018-03-30 16:57:02,2018-03-30 16:57:51.000,252,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20183011779,Service closure Request with BO responsibility,2018-03-30 16:57:51,2018-04-03 11:29:01.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20183011779,Network Adjustment Requested,2018-04-03 11:29:01,2018-10-22 11:25:19.000,252,APPLICANT,Client Recess,1 - Client lost,Completed,18.000000000000004
20184002038,Request created,2018-04-09 09:28:23,2018-04-09 09:29:05.000,268,APPLICANT,Inheritance,,Completed,1.5
20184002038,Service closure Request with network responsibility,2018-04-09 09:29:05,2018-04-09 09:29:57.000,,APPLICANT,Inheritance,,Completed,2.1
20184002038,Authorization Requested,2018-04-09 09:29:57,2018-04-09 09:33:33.000,87,DIRECTOR,Inheritance,,Completed,4.91
20184002038,Service closure Request with BO responsibility,2018-04-09 09:33:33,2018-04-09 13:12:13.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20184002038,Network Adjustment Requested,2018-04-09 13:12:13,2018-10-10 12:47:43.000,87,APPLICANT,Inheritance,,Completed,6.31
20184005789,Request created,2018-04-23 11:40:50,2018-11-09 09:11:19.000,19,APPLICANT,Client Recess,4 - Open new bank account. Same dip,Deleted,1.5
20184009086,Request created,2018-04-30 17:27:00,2018-04-30 17:27:13.000,276,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20184009086,Evaluating Request (NO registered letter),2018-04-30 17:27:13,2018-11-19 11:20:20.000,94,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20185004255,Request created,2018-05-14 10:18:23,2018-05-14 10:19:07.000,82,APPLICANT,Bank Recess,1 - Client lost,Completed,1.5
20185004255,Service closure Request with network responsibility,2018-05-14 10:19:07,2018-05-14 10:19:58.000,,APPLICANT,Bank Recess,1 - Client lost,Completed,2.1
20185004255,Authorization Requested,2018-05-14 10:19:58,2018-10-03 15:30:40.000,221,DIRECTOR,Bank Recess,1 - Client lost,Completed,4.91
20185009121,Request created,2018-05-25 17:25:02,2018-05-25 17:25:26.000,196,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20185009121,Evaluating Request (NO registered letter),2018-05-25 17:25:26,2018-05-29 13:11:39.000,306,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20186000057,Request created,2018-06-01 09:43:28,2018-06-04 11:48:20.000,46,APPLICANT,Inheritance,,Completed,1.5
20186000057,Service closure Request with network responsibility,2018-06-04 11:48:20,2018-06-04 11:48:58.000,,APPLICANT,Inheritance,,Completed,2.1
20186000057,Authorization Requested,2018-06-04 11:48:58,2018-08-29 16:11:51.000,372,DIRECTOR,Inheritance,,Completed,4.91
20186003269,Request created,2018-06-12 11:28:55,2018-06-12 11:30:44.000,46,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20186003269,Evaluating Request (NO registered letter),2018-06-12 11:30:44,2018-11-12 10:32:08.000,94,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20186003569,Request created,2018-06-13 08:07:19,2018-06-13 08:07:41.000,226,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20186003569,Service closure Request with network responsibility,2018-06-13 08:07:41,2018-08-09 10:28:44.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
20186005284,Request created,2018-06-19 09:18:54,2018-06-19 09:20:18.000,299,APPLICANT,Inheritance,,Completed,1.5
20186005284,Service closure Request with network responsibility,2018-06-19 09:20:18,2018-07-13 17:35:37.000,,APPLICANT,Inheritance,,Completed,2.1
20186005955,Request created,2018-06-20 15:36:50,2018-06-20 15:37:28.000,91,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20186005955,Evaluating Request (NO registered letter),2018-06-20 15:37:28,2018-06-26 10:19:00.000,411,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20186007057,Request created,2018-06-25 11:06:12,2018-06-25 11:14:20.000,63,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20186007057,Service closure Request with network responsibility,2018-06-25 11:14:20,2018-08-06 18:10:26.000,,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,2.1
201710000981,Service closure Request with BO responsibility,2018-06-26 09:41:24,2018-06-28 15:38:49.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.109999999999999
201710000981,Network Adjustment Requested,2018-06-28 15:38:49,2018-10-18 09:08:19.000,133,APPLICANT,Inheritance,,Completed,7.709999999999999
20187000230,Request created,2018-07-02 13:00:12,2018-07-02 13:01:37.000,433,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20187000230,Evaluating Request (NO registered letter),2018-07-02 13:01:37,2018-07-02 13:07:44.000,28,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20187000230,Service closure Request with network responsibility,2018-07-02 13:10:34,2018-10-03 12:38:15.000,28,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20187000355,Request created,2018-07-02 15:41:11,2018-07-02 15:45:23.000,312,APPLICANT,Client Recess,2 - Keep bank account. Same dip,Completed,1.5
20187000535,Request created,2018-07-03 10:08:34,2018-07-03 10:10:32.000,436,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20187000535,Evaluating Request (WITH registered letter),2018-07-03 10:10:32,2018-07-03 12:06:21.000,68,DIRECTOR,Client Recess,1 - Client lost,Completed,11.31
20187000535,Service closure Request with network responsibility,2018-07-03 12:19:03,2018-08-29 10:37:27.000,68,APPLICANT,Client Recess,1 - Client lost,Completed,11.91
20187002183,Request created,2018-07-09 10:21:56,2018-07-09 10:26:20.000,430,APPLICANT,Inheritance,,Completed,1.5
20187002183,Service closure Request with network responsibility,2018-07-09 10:26:20,2018-07-09 10:31:47.000,,APPLICANT,Inheritance,,Completed,2.1
20187002183,Authorization Requested,2018-07-09 10:31:47,2018-07-10 10:49:08.000,321,DIRECTOR,Inheritance,,Completed,4.91
20187002183,Service closure Request with BO responsibility,2018-07-10 10:49:08,2018-07-10 10:57:36.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20187002183,Network Adjustment Requested,2018-07-10 10:57:36,2018-07-10 11:14:37.000,321,APPLICANT,Inheritance,,Completed,6.31
20187002183,Service closure Request with BO responsibility,2018-07-10 11:14:37,2018-07-10 11:40:47.000,BOF,BACK-OFFICE,Inheritance,,Completed,7.109999999999999
20187002183,Network Adjustment Requested,2018-07-10 11:40:47,2018-10-18 16:13:49.000,321,APPLICANT,Inheritance,,Completed,7.709999999999999
20187002660,Request created,2018-07-10 12:06:44,2018-07-10 12:10:29.000,256,APPLICANT,Client Recess,3 - Keep bank account. Different dip,Completed,1.5
20187002660,Service closure Request with network responsibility,2018-07-10 12:10:29,2018-09-10 09:00:31.000,,APPLICANT,Client Recess,3 - Keep bank account. Different dip,Completed,2.1
20185009121,Service closure Request with network responsibility,2018-07-11 08:52:45,2018-07-11 08:55:16.000,306,APPLICANT,Client Recess,1 - Client lost,Completed,16.6
20185009121,Service closure Request with BO responsibility,2018-07-11 08:55:16,2018-07-16 16:05:42.000,BOF,BACK-OFFICE,Client Recess,1 - Client lost,Completed,17.400000000000002
20187002954,Request created,2018-07-11 09:16:23,2018-07-11 09:17:46.000,68,APPLICANT,Inheritance,,Completed,1.5
20187002954,Service closure Request with network responsibility,2018-07-11 09:17:46,2018-07-11 09:20:18.000,,APPLICANT,Inheritance,,Completed,2.1
20187002954,Authorization Requested,2018-07-11 10:00:10,2018-07-11 10:00:47.000,453,DIRECTOR,Inheritance,,Completed,4.91
20187002954,Service closure Request with BO responsibility,2018-07-11 10:00:47,2018-07-16 17:03:44.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
20187003821,Request created,2018-07-12 17:18:21,2018-07-12 17:18:35.000,272,APPLICANT,Client Recess,1 - Client lost,Completed,1.5
20187003821,Evaluating Request (NO registered letter),2018-07-12 17:18:35,2018-09-13 15:26:33.000,21,DIRECTOR,Client Recess,1 - Client lost,Completed,16.0
20186005284,Authorization Requested,2018-07-13 17:35:37,2018-07-13 18:23:38.000,42,DIRECTOR,Inheritance,,Completed,4.91
20186005284,Service closure Request with BO responsibility,2018-07-13 18:23:38,2018-08-06 10:38:54.000,BOF,BACK-OFFICE,Inheritance,,Completed,5.71
